pet_id,date,food_amount,sleep_hours,meow_count,weight_kg,name,species,breed,gender,birth_year
pet010,2025-04-02,229.0,17.0,0,4.1,Chris,dog,British Shorthair,male,2021
pet010,2025-04-05,192.0,12.0,8,4.9,Chris,dog,British Shorthair,male,2021
pet010,2025-04-06,296.0,17.3,10,5.4,Chris,dog,British Shorthair,male,2021
pet010,2025-04-07,245.0,17.9,3,5.4,Chris,dog,British Shorthair,male,2021
pet010,2025-04-08,158.0,17.6,1,6.2,Chris,dog,British Shorthair,male,2021
pet010,2025-04-09,152.0,12.2,9,5.0,Chris,dog,British Shorthair,male,2021
pet010,2025-04-10,293.0,17.6,4,5.3,Chris,dog,British Shorthair,male,2021
pet010,2025-04-11,255.0,13.6,2,3.1,Chris,dog,British Shorthair,male,2021
pet010,2025-04-13,253.0,14.9,0,4.5,Chris,dog,British Shorthair,male,2021
pet010,2025-04-14,256.0,14.5,1,3.5,Chris,dog,British Shorthair,male,2021
pet010,2025-04-15,159.0,12.2,7,6.0,Chris,dog,British Shorthair,male,2021
pet010,2025-04-16,272.0,13.8,10,3.0,Chris,dog,British Shorthair,male,2021
pet010,2025-04-19,293.0,17.8,9,3.0,Chris,dog,British Shorthair,male,2021
pet010,2025-04-20,157.0,16.9,6,5.6,Chris,dog,British Shorthair,male,2021
pet010,2025-04-21,287.0,17.0,8,4.5,Chris,dog,British Shorthair,male,2021
pet010,2025-04-22,156.0,14.0,1,3.9,Chris,dog,British Shorthair,male,2021
pet010,2025-04-23,186.0,14.7,8,3.3,Chris,dog,British Shorthair,male,2021
pet010,2025-04-24,255.0,17.4,0,4.8,Chris,dog,British Shorthair,male,2021
pet010,2025-04-25,216.0,12.3,2,4.5,Chris,dog,British Shorthair,male,2021
pet010,2025-04-26,200.0,14.9,5,5.0,Chris,dog,British Shorthair,male,2021
pet010,2025-04-28,254.0,16.9,6,3.3,Chris,dog,British Shorthair,male,2021
pet010,2025-04-30,224.0,14.7,4,4.8,Chris,dog,British Shorthair,male,2021
pet010,2025-05-01,262.0,17.1,3,3.8,Chris,dog,British Shorthair,male,2021
pet010,2025-05-02,156.0,15.2,0,2.6,Chris,dog,British Shorthair,male,2021
pet010,2025-05-03,210.0,13.9,7,5.1,Chris,dog,British Shorthair,male,2021
pet010,2025-05-04,263.0,14.6,6,4.8,Chris,dog,British Shorthair,male,2021
pet010,2025-05-05,172.0,13.4,6,3.6,Chris,dog,British Shorthair,male,2021
pet010,2025-05-06,299.0,16.1,5,3.1,Chris,dog,British Shorthair,male,2021
pet010,2025-05-09,195.0,14.4,7,5.0,Chris,dog,British Shorthair,male,2021
pet010,2025-05-10,287.0,14.2,5,4.2,Chris,dog,British Shorthair,male,2021
pet010,2025-05-11,178.0,17.1,2,5.4,Chris,dog,British Shorthair,male,2021
pet010,2025-05-12,168.0,12.2,7,5.7,Chris,dog,British Shorthair,male,2021
pet010,2025-05-13,211.0,12.5,7,4.2,Chris,dog,British Shorthair,male,2021
pet010,2025-05-14,289.0,14.1,2,6.2,Chris,dog,British Shorthair,male,2021
pet010,2025-05-15,293.0,14.3,9,3.0,Chris,dog,British Shorthair,male,2021
pet010,2025-05-16,242.0,13.7,2,6.1,Chris,dog,British Shorthair,male,2021
pet010,2025-05-17,279.0,15.7,5,4.1,Chris,dog,British Shorthair,male,2021
pet010,2025-05-18,163.0,14.4,8,3.0,Chris,dog,British Shorthair,male,2021
pet010,2025-05-20,261.0,16.8,1,2.8,Chris,dog,British Shorthair,male,2021
pet010,2025-05-21,220.0,16.8,4,4.2,Chris,dog,British Shorthair,male,2021
pet010,2025-05-23,299.0,13.2,2,2.8,Chris,dog,British Shorthair,male,2021
pet010,2025-05-24,192.0,13.8,9,4.2,Chris,dog,British Shorthair,male,2021
pet010,2025-05-25,214.0,15.1,2,5.8,Chris,dog,British Shorthair,male,2021
pet010,2025-05-26,233.0,14.2,8,5.8,Chris,dog,British Shorthair,male,2021
pet010,2025-05-28,210.0,17.0,9,3.0,Chris,dog,British Shorthair,male,2021
pet010,2025-05-29,253.0,14.5,3,2.7,Chris,dog,British Shorthair,male,2021
pet010,2025-05-30,186.0,12.2,6,2.7,Chris,dog,British Shorthair,male,2021
pet010,2025-05-31,268.0,16.1,2,3.3,Chris,dog,British Shorthair,male,2021
pet010,2025-06-02,280.0,17.9,4,6.2,Chris,dog,British Shorthair,male,2021
pet010,2025-06-03,186.0,16.4,6,6.0,Chris,dog,British Shorthair,male,2021
pet010,2025-06-04,194.0,15.4,5,3.3,Chris,dog,British Shorthair,male,2021
pet010,2025-06-05,179.0,17.5,3,2.6,Chris,dog,British Shorthair,male,2021
pet010,2025-06-07,262.0,13.8,2,5.5,Chris,dog,British Shorthair,male,2021
pet010,2025-06-08,186.0,14.6,2,6.2,Chris,dog,British Shorthair,male,2021
pet010,2025-06-10,291.0,16.1,10,3.4,Chris,dog,British Shorthair,male,2021
pet010,2025-06-11,289.0,12.4,3,3.6,Chris,dog,British Shorthair,male,2021
pet010,2025-06-13,170.0,15.6,9,6.4,Chris,dog,British Shorthair,male,2021
pet010,2025-06-14,265.0,16.6,2,4.3,Chris,dog,British Shorthair,male,2021
pet010,2025-06-15,285.0,14.9,7,4.3,Chris,dog,British Shorthair,male,2021
pet010,2025-06-16,294.0,16.3,3,2.5,Chris,dog,British Shorthair,male,2021
pet010,2025-06-17,271.0,12.6,9,5.0,Chris,dog,British Shorthair,male,2021
pet010,2025-06-19,271.0,16.8,0,3.6,Chris,dog,British Shorthair,male,2021
pet010,2025-06-20,205.0,15.9,0,3.0,Chris,dog,British Shorthair,male,2021
pet010,2025-06-21,181.0,12.6,3,6.0,Chris,dog,British Shorthair,male,2021
pet010,2025-06-23,235.0,17.4,6,4.2,Chris,dog,British Shorthair,male,2021
pet010,2025-06-24,185.0,13.4,0,4.8,Chris,dog,British Shorthair,male,2021
pet010,2025-06-25,191.0,13.2,6,5.7,Chris,dog,British Shorthair,male,2021
pet010,2025-06-27,186.0,17.3,9,4.7,Chris,dog,British Shorthair,male,2021
pet010,2025-06-28,294.0,15.1,3,3.0,Chris,dog,British Shorthair,male,2021
pet010,2025-06-30,272.0,15.1,1,2.9,Chris,dog,British Shorthair,male,2021
pet010,2025-07-01,187.0,17.5,9,3.3,Chris,dog,British Shorthair,male,2021
pet010,2025-07-02,206.0,13.6,8,5.4,Chris,dog,British Shorthair,male,2021
pet010,2025-07-04,175.0,17.4,7,3.6,Chris,dog,British Shorthair,male,2021
pet010,2025-07-05,181.0,15.7,1,4.1,Chris,dog,British Shorthair,male,2021
pet010,2025-08-02,207.0,14.7,7,4.6,Chris,dog,British Shorthair,male,2021
pet010,2025-08-03,220.0,13.5,7,4.6,Chris,dog,British Shorthair,male,2021
pet011,2024-07-05,295.0,14.3,5,6.4,Lisa,dog,Siamese,female,2020
pet011,2024-07-06,253.0,14.6,4,3.5,Lisa,dog,Siamese,female,2020
pet011,2024-07-08,178.0,17.5,7,2.7,Lisa,dog,Siamese,female,2020
pet011,2024-07-09,159.0,17.8,6,3.3,Lisa,dog,Siamese,female,2020
pet011,2024-07-10,244.0,16.9,10,2.7,Lisa,dog,Siamese,female,2020
pet011,2024-07-13,243.0,17.0,6,6.4,Lisa,dog,Siamese,female,2020
pet011,2024-07-14,196.0,14.3,3,4.8,Lisa,dog,Siamese,female,2020
pet011,2024-07-15,297.0,17.5,3,5.5,Lisa,dog,Siamese,female,2020
pet011,2024-07-16,160.0,12.1,0,4.7,Lisa,dog,Siamese,female,2020
pet011,2024-07-18,291.0,16.8,4,2.7,Lisa,dog,Siamese,female,2020
pet011,2024-07-20,172.0,17.2,3,4.0,Lisa,dog,Siamese,female,2020
pet011,2024-07-22,210.0,16.8,2,3.6,Lisa,dog,Siamese,female,2020
pet011,2024-07-23,235.0,14.5,4,5.9,Lisa,dog,Siamese,female,2020
pet011,2024-07-24,213.0,13.1,4,5.7,Lisa,dog,Siamese,female,2020
pet011,2024-07-26,192.0,16.9,0,4.5,Lisa,dog,Siamese,female,2020
pet011,2024-07-31,228.0,15.2,9,5.5,Lisa,dog,Siamese,female,2020
pet011,2024-08-01,286.0,17.0,2,5.0,Lisa,dog,Siamese,female,2020
pet011,2024-08-03,194.0,16.5,3,6.3,Lisa,dog,Siamese,female,2020
pet011,2024-08-04,259.0,13.6,10,5.8,Lisa,dog,Siamese,female,2020
pet011,2024-08-05,251.0,15.1,6,4.1,Lisa,dog,Siamese,female,2020
pet011,2024-08-07,173.0,17.3,0,3.2,Lisa,dog,Siamese,female,2020
pet011,2024-08-09,240.0,13.6,6,6.3,Lisa,dog,Siamese,female,2020
pet011,2024-08-10,232.0,16.1,5,2.8,Lisa,dog,Siamese,female,2020
pet011,2024-08-11,262.0,14.0,3,2.8,Lisa,dog,Siamese,female,2020
pet011,2024-08-12,281.0,13.3,7,4.1,Lisa,dog,Siamese,female,2020
pet011,2024-08-13,258.0,15.4,10,3.0,Lisa,dog,Siamese,female,2020
pet011,2024-08-14,232.0,14.6,3,3.2,Lisa,dog,Siamese,female,2020
pet011,2024-08-15,153.0,17.2,10,3.9,Lisa,dog,Siamese,female,2020
pet011,2024-08-16,226.0,14.3,0,2.9,Lisa,dog,Siamese,female,2020
pet011,2024-08-17,286.0,13.0,2,2.9,Lisa,dog,Siamese,female,2020
pet011,2024-08-19,191.0,16.7,5,2.7,Lisa,dog,Siamese,female,2020
pet011,2024-08-21,233.0,13.7,3,3.8,Lisa,dog,Siamese,female,2020
pet011,2024-08-22,246.0,13.3,5,6.2,Lisa,dog,Siamese,female,2020
pet011,2024-08-23,169.0,13.2,1,6.5,Lisa,dog,Siamese,female,2020
pet011,2024-08-25,177.0,15.4,3,5.3,Lisa,dog,Siamese,female,2020
pet011,2024-08-26,231.0,12.3,5,3.2,Lisa,dog,Siamese,female,2020
pet011,2024-08-27,251.0,16.4,10,4.2,Lisa,dog,Siamese,female,2020
pet011,2024-08-28,191.0,17.4,8,3.4,Lisa,dog,Siamese,female,2020
pet011,2024-08-29,250.0,12.5,2,2.7,Lisa,dog,Siamese,female,2020
pet011,2024-08-30,186.0,16.3,2,5.8,Lisa,dog,Siamese,female,2020
pet011,2024-08-31,281.0,15.6,0,5.9,Lisa,dog,Siamese,female,2020
pet011,2024-09-02,188.0,13.4,10,5.9,Lisa,dog,Siamese,female,2020
pet011,2024-09-03,217.0,17.1,9,3.7,Lisa,dog,Siamese,female,2020
pet011,2024-09-04,300.0,13.4,1,5.4,Lisa,dog,Siamese,female,2020
pet011,2024-09-05,177.0,18.0,2,6.1,Lisa,dog,Siamese,female,2020
pet011,2024-09-08,288.0,15.2,1,4.9,Lisa,dog,Siamese,female,2020
pet011,2024-09-11,182.0,13.5,2,5.1,Lisa,dog,Siamese,female,2020
pet011,2024-09-12,173.0,14.5,6,6.3,Lisa,dog,Siamese,female,2020
pet011,2024-09-13,196.0,17.9,10,4.0,Lisa,dog,Siamese,female,2020
pet011,2024-09-14,219.0,12.1,2,4.3,Lisa,dog,Siamese,female,2020
pet011,2024-09-16,183.0,14.6,7,2.9,Lisa,dog,Siamese,female,2020
pet011,2024-09-17,205.0,16.8,1,6.2,Lisa,dog,Siamese,female,2020
pet011,2024-09-18,280.0,12.4,0,3.3,Lisa,dog,Siamese,female,2020
pet011,2024-09-19,155.0,14.1,3,3.7,Lisa,dog,Siamese,female,2020
pet011,2024-09-21,243.0,14.3,1,4.6,Lisa,dog,Siamese,female,2020
pet011,2024-09-22,184.0,13.6,5,4.2,Lisa,dog,Siamese,female,2020
pet011,2024-09-23,278.0,17.9,8,4.6,Lisa,dog,Siamese,female,2020
pet011,2024-09-25,244.0,16.8,3,3.8,Lisa,dog,Siamese,female,2020
pet011,2024-09-27,233.0,17.4,2,5.5,Lisa,dog,Siamese,female,2020
pet011,2024-09-28,195.0,16.5,3,5.6,Lisa,dog,Siamese,female,2020
pet011,2024-09-29,176.0,14.6,1,6.3,Lisa,dog,Siamese,female,2020
pet011,2024-09-30,203.0,16.7,10,5.2,Lisa,dog,Siamese,female,2020
pet011,2024-10-01,164.0,14.6,8,6.3,Lisa,dog,Siamese,female,2020
pet011,2024-10-02,177.0,17.1,1,5.5,Lisa,dog,Siamese,female,2020
pet011,2024-10-03,282.0,16.4,0,4.1,Lisa,dog,Siamese,female,2020
pet011,2024-10-04,238.0,16.6,4,5.9,Lisa,dog,Siamese,female,2020
pet011,2024-10-05,212.0,12.7,9,5.9,Lisa,dog,Siamese,female,2020
pet011,2024-10-06,166.0,16.9,4,6.3,Lisa,dog,Siamese,female,2020
pet011,2024-10-07,155.0,17.3,0,3.1,Lisa,dog,Siamese,female,2020
pet011,2024-10-08,293.0,15.3,2,4.7,Lisa,dog,Siamese,female,2020
pet011,2024-10-11,157.0,16.6,5,3.0,Lisa,dog,Siamese,female,2020
pet011,2024-10-12,180.0,13.7,9,6.1,Lisa,dog,Siamese,female,2020
pet011,2024-10-13,235.0,12.8,7,6.0,Lisa,dog,Siamese,female,2020
pet011,2024-10-14,250.0,14.9,0,2.6,Lisa,dog,Siamese,female,2020
pet011,2024-10-15,276.0,14.6,1,3.5,Lisa,dog,Siamese,female,2020
pet011,2024-10-16,176.0,17.2,2,3.8,Lisa,dog,Siamese,female,2020
pet011,2024-10-17,184.0,16.9,3,4.8,Lisa,dog,Siamese,female,2020
pet011,2024-10-19,212.0,13.6,6,4.3,Lisa,dog,Siamese,female,2020
pet011,2024-10-20,212.0,17.6,4,3.3,Lisa,dog,Siamese,female,2020
pet011,2024-10-22,263.0,16.7,4,3.6,Lisa,dog,Siamese,female,2020
pet011,2024-10-23,175.0,12.3,7,3.1,Lisa,dog,Siamese,female,2020
pet011,2024-10-25,179.0,12.7,10,4.8,Lisa,dog,Siamese,female,2020
pet011,2024-10-27,290.0,16.8,3,3.4,Lisa,dog,Siamese,female,2020
pet011,2024-10-28,282.0,12.1,7,3.3,Lisa,dog,Siamese,female,2020
pet011,2024-10-29,233.0,14.1,4,3.1,Lisa,dog,Siamese,female,2020
pet011,2024-10-30,207.0,13.0,9,6.2,Lisa,dog,Siamese,female,2020
pet011,2024-11-01,296.0,12.2,3,4.2,Lisa,dog,Siamese,female,2020
pet011,2024-11-02,199.0,18.0,6,2.8,Lisa,dog,Siamese,female,2020
pet011,2024-11-04,289.0,17.5,9,3.9,Lisa,dog,Siamese,female,2020
pet011,2024-11-05,223.0,16.3,8,2.9,Lisa,dog,Siamese,female,2020
pet011,2024-11-06,186.0,16.6,3,3.6,Lisa,dog,Siamese,female,2020
pet011,2024-11-07,227.0,17.3,9,3.3,Lisa,dog,Siamese,female,2020
pet011,2024-11-08,257.0,12.9,2,4.6,Lisa,dog,Siamese,female,2020
pet011,2024-11-10,211.0,16.9,9,5.3,Lisa,dog,Siamese,female,2020
pet011,2024-11-11,229.0,17.6,4,5.1,Lisa,dog,Siamese,female,2020
pet011,2024-11-12,265.0,17.0,1,5.5,Lisa,dog,Siamese,female,2020
pet011,2024-11-13,286.0,15.6,10,5.7,Lisa,dog,Siamese,female,2020
pet011,2024-11-14,296.0,15.7,6,6.0,Lisa,dog,Siamese,female,2020
pet011,2024-11-16,231.0,14.0,10,5.5,Lisa,dog,Siamese,female,2020
pet011,2024-11-17,241.0,14.0,9,2.8,Lisa,dog,Siamese,female,2020
pet011,2024-11-19,164.0,15.7,7,3.8,Lisa,dog,Siamese,female,2020
pet011,2024-11-20,290.0,12.9,4,3.0,Lisa,dog,Siamese,female,2020
pet011,2024-11-22,218.0,16.7,7,2.6,Lisa,dog,Siamese,female,2020
pet011,2024-11-23,284.0,17.3,9,4.0,Lisa,dog,Siamese,female,2020
pet011,2024-11-25,171.0,16.0,3,4.0,Lisa,dog,Siamese,female,2020
pet011,2024-11-26,230.0,12.5,2,5.3,Lisa,dog,Siamese,female,2020
pet011,2024-11-27,162.0,12.3,2,4.6,Lisa,dog,Siamese,female,2020
pet011,2024-11-28,214.0,18.0,1,4.8,Lisa,dog,Siamese,female,2020
pet011,2024-11-29,150.0,17.3,1,4.0,Lisa,dog,Siamese,female,2020
pet011,2024-11-30,240.0,13.2,1,3.7,Lisa,dog,Siamese,female,2020
pet011,2024-12-01,216.0,14.1,0,5.4,Lisa,dog,Siamese,female,2020
pet011,2024-12-02,225.0,17.5,8,3.7,Lisa,dog,Siamese,female,2020
pet011,2024-12-04,182.0,12.6,0,3.8,Lisa,dog,Siamese,female,2020
pet011,2024-12-05,263.0,15.7,6,4.0,Lisa,dog,Siamese,female,2020
pet011,2024-12-06,167.0,15.4,2,2.9,Lisa,dog,Siamese,female,2020
pet011,2024-12-07,207.0,16.6,2,6.1,Lisa,dog,Siamese,female,2020
pet011,2024-12-08,296.0,14.8,10,5.3,Lisa,dog,Siamese,female,2020
pet011,2024-12-09,281.0,16.0,0,5.2,Lisa,dog,Siamese,female,2020
pet011,2024-12-10,200.0,17.5,5,5.7,Lisa,dog,Siamese,female,2020
pet011,2024-12-11,218.0,15.0,4,4.0,Lisa,dog,Siamese,female,2020
pet011,2024-12-13,216.0,14.7,4,2.9,Lisa,dog,Siamese,female,2020
pet011,2024-12-14,172.0,13.6,2,3.8,Lisa,dog,Siamese,female,2020
pet011,2024-12-15,211.0,16.8,8,5.2,Lisa,dog,Siamese,female,2020
pet011,2024-12-19,272.0,16.1,7,4.4,Lisa,dog,Siamese,female,2020
pet011,2024-12-20,196.0,13.3,9,3.7,Lisa,dog,Siamese,female,2020
pet011,2024-12-21,236.0,16.4,8,5.7,Lisa,dog,Siamese,female,2020
pet011,2024-12-22,281.0,17.3,5,6.1,Lisa,dog,Siamese,female,2020
pet011,2024-12-23,207.0,16.7,1,2.9,Lisa,dog,Siamese,female,2020
pet011,2024-12-24,239.0,12.7,0,3.8,Lisa,dog,Siamese,female,2020
pet011,2024-12-25,246.0,13.4,1,3.3,Lisa,dog,Siamese,female,2020
pet011,2024-12-26,195.0,12.7,1,5.8,Lisa,dog,Siamese,female,2020
pet011,2024-12-27,173.0,16.4,0,5.8,Lisa,dog,Siamese,female,2020
pet011,2024-12-28,258.0,14.0,9,6.5,Lisa,dog,Siamese,female,2020
pet011,2024-12-29,156.0,14.5,1,5.3,Lisa,dog,Siamese,female,2020
pet011,2024-12-30,184.0,17.2,4,2.9,Lisa,dog,Siamese,female,2020
pet011,2024-12-31,232.0,12.6,9,6.2,Lisa,dog,Siamese,female,2020
pet011,2025-01-02,207.0,17.8,5,4.9,Lisa,dog,Siamese,female,2020
pet011,2025-01-04,202.0,14.9,5,5.0,Lisa,dog,Siamese,female,2020
pet011,2025-01-05,174.0,13.2,7,4.3,Lisa,dog,Siamese,female,2020
pet011,2025-01-06,272.0,13.3,6,3.9,Lisa,dog,Siamese,female,2020
pet011,2025-01-07,195.0,14.9,5,2.6,Lisa,dog,Siamese,female,2020
pet011,2025-01-08,214.0,14.5,4,3.3,Lisa,dog,Siamese,female,2020
pet011,2025-01-11,161.0,15.1,5,3.6,Lisa,dog,Siamese,female,2020
pet011,2025-01-12,275.0,14.6,0,6.3,Lisa,dog,Siamese,female,2020
pet011,2025-01-15,232.0,14.3,10,5.9,Lisa,dog,Siamese,female,2020
pet011,2025-01-16,190.0,13.9,7,3.6,Lisa,dog,Siamese,female,2020
pet011,2025-01-17,177.0,15.6,8,2.8,Lisa,dog,Siamese,female,2020
pet011,2025-01-18,262.0,12.8,4,4.4,Lisa,dog,Siamese,female,2020
pet011,2025-01-20,165.0,12.9,4,5.9,Lisa,dog,Siamese,female,2020
pet011,2025-01-21,185.0,12.7,8,2.7,Lisa,dog,Siamese,female,2020
pet011,2025-01-22,292.0,15.4,2,4.5,Lisa,dog,Siamese,female,2020
pet011,2025-01-23,247.0,17.2,5,5.7,Lisa,dog,Siamese,female,2020
pet011,2025-01-25,282.0,15.5,5,3.0,Lisa,dog,Siamese,female,2020
pet011,2025-01-26,192.0,16.1,10,6.5,Lisa,dog,Siamese,female,2020
pet011,2025-01-27,202.0,13.5,4,3.2,Lisa,dog,Siamese,female,2020
pet011,2025-01-28,233.0,14.6,8,4.9,Lisa,dog,Siamese,female,2020
pet011,2025-01-29,300.0,12.7,9,3.5,Lisa,dog,Siamese,female,2020
pet011,2025-01-31,224.0,12.9,0,3.7,Lisa,dog,Siamese,female,2020
pet011,2025-02-01,164.0,15.7,6,3.7,Lisa,dog,Siamese,female,2020
pet011,2025-02-02,267.0,14.9,1,3.3,Lisa,dog,Siamese,female,2020
pet011,2025-02-04,179.0,14.6,4,2.5,Lisa,dog,Siamese,female,2020
pet011,2025-02-05,237.0,12.6,6,3.2,Lisa,dog,Siamese,female,2020
pet011,2025-02-06,167.0,15.4,1,4.2,Lisa,dog,Siamese,female,2020
pet011,2025-02-07,185.0,17.1,2,6.2,Lisa,dog,Siamese,female,2020
pet011,2025-02-08,154.0,15.3,8,3.8,Lisa,dog,Siamese,female,2020
pet011,2025-02-10,225.0,14.7,5,3.3,Lisa,dog,Siamese,female,2020
pet011,2025-02-15,192.0,17.7,4,6.1,Lisa,dog,Siamese,female,2020
pet011,2025-02-16,270.0,16.5,4,5.9,Lisa,dog,Siamese,female,2020
pet011,2025-02-18,169.0,13.1,3,4.5,Lisa,dog,Siamese,female,2020
pet011,2025-02-19,252.0,12.8,4,3.0,Lisa,dog,Siamese,female,2020
pet011,2025-02-20,193.0,12.3,3,6.0,Lisa,dog,Siamese,female,2020
pet011,2025-02-23,207.0,12.2,0,5.1,Lisa,dog,Siamese,female,2020
pet011,2025-02-25,287.0,12.0,10,2.9,Lisa,dog,Siamese,female,2020
pet011,2025-02-26,180.0,13.1,9,3.7,Lisa,dog,Siamese,female,2020
pet011,2025-02-27,283.0,16.1,8,2.8,Lisa,dog,Siamese,female,2020
pet011,2025-02-28,176.0,13.3,6,5.8,Lisa,dog,Siamese,female,2020
pet011,2025-03-01,287.0,14.7,6,6.4,Lisa,dog,Siamese,female,2020
pet011,2025-03-02,297.0,17.7,8,2.7,Lisa,dog,Siamese,female,2020
pet011,2025-03-03,162.0,17.3,10,5.0,Lisa,dog,Siamese,female,2020
pet011,2025-03-04,188.0,12.7,2,5.4,Lisa,dog,Siamese,female,2020
pet011,2025-03-05,285.0,17.1,0,4.2,Lisa,dog,Siamese,female,2020
pet011,2025-03-06,220.0,12.5,1,5.1,Lisa,dog,Siamese,female,2020
pet011,2025-03-08,173.0,17.6,0,5.6,Lisa,dog,Siamese,female,2020
pet011,2025-03-09,280.0,16.9,1,5.2,Lisa,dog,Siamese,female,2020
pet011,2025-03-12,209.0,14.1,10,4.7,Lisa,dog,Siamese,female,2020
pet011,2025-03-14,254.0,17.4,10,4.3,Lisa,dog,Siamese,female,2020
pet011,2025-03-15,213.0,14.0,4,4.8,Lisa,dog,Siamese,female,2020
pet011,2025-03-16,156.0,14.8,8,5.4,Lisa,dog,Siamese,female,2020
pet011,2025-03-17,247.0,15.5,1,4.6,Lisa,dog,Siamese,female,2020
pet011,2025-03-18,287.0,12.1,1,4.1,Lisa,dog,Siamese,female,2020
pet011,2025-03-19,260.0,17.6,10,5.6,Lisa,dog,Siamese,female,2020
pet011,2025-03-20,277.0,17.5,1,4.3,Lisa,dog,Siamese,female,2020
pet011,2025-03-21,163.0,14.6,8,5.4,Lisa,dog,Siamese,female,2020
pet011,2025-03-22,300.0,12.6,2,5.3,Lisa,dog,Siamese,female,2020
pet011,2025-03-23,154.0,13.5,10,5.6,Lisa,dog,Siamese,female,2020
pet011,2025-03-24,159.0,17.6,6,3.8,Lisa,dog,Siamese,female,2020
pet011,2025-03-25,277.0,18.0,1,5.0,Lisa,dog,Siamese,female,2020
pet011,2025-03-27,182.0,16.0,4,5.1,Lisa,dog,Siamese,female,2020
pet011,2025-03-28,237.0,14.5,0,4.0,Lisa,dog,Siamese,female,2020
pet011,2025-03-29,213.0,17.1,1,5.6,Lisa,dog,Siamese,female,2020
pet011,2025-03-31,231.0,17.3,10,5.2,Lisa,dog,Siamese,female,2020
pet011,2025-04-01,200.0,14.3,2,4.6,Lisa,dog,Siamese,female,2020
pet011,2025-04-02,211.0,14.6,4,4.8,Lisa,dog,Siamese,female,2020
pet011,2025-04-03,208.0,14.8,6,5.9,Lisa,dog,Siamese,female,2020
pet011,2025-04-07,199.0,13.3,1,5.9,Lisa,dog,Siamese,female,2020
pet011,2025-04-08,166.0,13.8,7,4.7,Lisa,dog,Siamese,female,2020
pet011,2025-04-09,175.0,14.4,5,3.6,Lisa,dog,Siamese,female,2020
pet011,2025-04-10,276.0,13.2,5,4.7,Lisa,dog,Siamese,female,2020
pet011,2025-04-14,254.0,12.5,1,6.0,Lisa,dog,Siamese,female,2020
pet011,2025-04-15,174.0,12.2,4,5.4,Lisa,dog,Siamese,female,2020
pet011,2025-04-16,151.0,17.0,1,6.0,Lisa,dog,Siamese,female,2020
pet011,2025-04-17,170.0,13.7,4,5.5,Lisa,dog,Siamese,female,2020
pet011,2025-04-18,298.0,12.6,5,2.8,Lisa,dog,Siamese,female,2020
pet011,2025-04-20,184.0,13.7,5,5.8,Lisa,dog,Siamese,female,2020
pet011,2025-04-21,177.0,13.2,0,3.2,Lisa,dog,Siamese,female,2020
pet011,2025-04-22,162.0,12.8,3,3.9,Lisa,dog,Siamese,female,2020
pet011,2025-04-23,255.0,17.2,10,3.3,Lisa,dog,Siamese,female,2020
pet011,2025-04-24,175.0,12.5,3,3.6,Lisa,dog,Siamese,female,2020
pet011,2025-04-25,246.0,16.5,3,3.6,Lisa,dog,Siamese,female,2020
pet011,2025-04-26,188.0,12.1,4,3.3,Lisa,dog,Siamese,female,2020
pet011,2025-04-27,298.0,14.7,0,5.7,Lisa,dog,Siamese,female,2020
pet011,2025-04-28,154.0,12.2,2,6.1,Lisa,dog,Siamese,female,2020
pet011,2025-04-30,209.0,14.3,5,6.4,Lisa,dog,Siamese,female,2020
pet011,2025-05-01,282.0,14.2,1,4.2,Lisa,dog,Siamese,female,2020
pet011,2025-05-03,220.0,17.2,9,4.6,Lisa,dog,Siamese,female,2020
pet011,2025-05-04,288.0,17.4,8,5.2,Lisa,dog,Siamese,female,2020
pet011,2025-05-05,205.0,17.3,1,4.9,Lisa,dog,Siamese,female,2020
pet011,2025-05-06,298.0,16.1,1,4.4,Lisa,dog,Siamese,female,2020
pet011,2025-05-07,224.0,12.2,1,6.1,Lisa,dog,Siamese,female,2020
pet011,2025-05-09,152.0,12.4,9,4.8,Lisa,dog,Siamese,female,2020
pet011,2025-05-12,259.0,13.7,8,3.3,Lisa,dog,Siamese,female,2020
pet011,2025-05-13,277.0,16.8,3,2.9,Lisa,dog,Siamese,female,2020
pet011,2025-05-14,186.0,13.6,3,4.7,Lisa,dog,Siamese,female,2020
pet011,2025-05-16,295.0,14.8,10,3.3,Lisa,dog,Siamese,female,2020
pet011,2025-05-17,189.0,15.6,9,4.3,Lisa,dog,Siamese,female,2020
pet011,2025-05-18,230.0,16.1,7,4.8,Lisa,dog,Siamese,female,2020
pet011,2025-05-19,273.0,17.1,2,6.0,Lisa,dog,Siamese,female,2020
pet011,2025-05-20,191.0,13.9,9,3.7,Lisa,dog,Siamese,female,2020
pet011,2025-05-22,266.0,13.1,5,3.6,Lisa,dog,Siamese,female,2020
pet011,2025-05-24,279.0,17.7,10,3.2,Lisa,dog,Siamese,female,2020
pet011,2025-05-25,242.0,17.2,6,3.7,Lisa,dog,Siamese,female,2020
pet011,2025-05-26,282.0,13.5,4,4.9,Lisa,dog,Siamese,female,2020
pet011,2025-05-28,295.0,17.1,5,5.4,Lisa,dog,Siamese,female,2020
pet011,2025-05-29,225.0,15.7,3,4.5,Lisa,dog,Siamese,female,2020
pet011,2025-05-30,186.0,16.8,10,5.4,Lisa,dog,Siamese,female,2020
pet011,2025-05-31,176.0,13.2,0,5.6,Lisa,dog,Siamese,female,2020
